"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	126	33830	372.5
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3793	292848	1295.2
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	53	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2393	443490	539.6
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5622	1067466	526.7
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	43	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	29	13437	215.8
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	213	20833	1022.4
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	31	9888	313.5
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	472	100850	468.0
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	127	35413	358.6
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4714	301673	1562.6
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	45	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2992	459371	651.3
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7284	1124354	647.8
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	69	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28	14939	187.4
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	161	21216	758.9
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27	9948	271.4
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	390	100050	389.8
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	96	34379	279.2
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3835	307533	1247.0
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	38	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2574	462015	557.1
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5658	1077101	525.3
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	35	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	42	15674	268.0
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	197	21610	911.6
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	10439	249.1
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	508	105671	480.7
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	134	36121	371.0
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4794	317712	1508.9
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	47	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3141	480046	654.3
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7340	1133543	647.5
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	59	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	17251	Unreliable
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	153	21392	715.2
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	10200	254.9
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	386	104293	370.1
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	111	34480	321.9
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3641	308940	1178.5
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	43	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2459	461101	533.3
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5497	1065232	516.0
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	57	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	36	17407	206.8
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	196	21586	908.0
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35	10738	325.9
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	496	110043	450.7
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	140	35667	392.5
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4546	317859	1430.2
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	62	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3068	478140	641.7
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7022	1118406	627.9
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	61	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	22	17714	124.2
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	149	20785	716.9
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	37	10668	346.8
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	373	100127	372.5
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	115	33518	343.1
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3445	303502	1135.1
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	46	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2261	445294	507.8
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5078	1027561	494.2
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	59	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	28	17980	155.7
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	186	21024	884.7
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	48	11167	429.8
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	434	106309	408.2
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	116	34979	331.6
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4522	311773	1450.4
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	68	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2797	460706	607.1
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6530	1080480	604.4
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	92	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	17921	111.6
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	119	20559	578.8
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	30	10703	280.3
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	340	99008	343.4
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	100	32931	303.7
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3140	297421	1055.7
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	45	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2150	435361	493.8
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4881	1015973	480.4
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	32	18465	173.3
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	179	20798	860.7
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	41	11199	366.1
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	455	104371	435.9
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	141	34411	409.8
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3931	306745	1281.5
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	44	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2656	451400	588.4
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6144	1066887	575.9
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	71	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	26	18740	138.7
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	136	20621	659.5
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	30	11352	264.3
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	357	103111	346.2
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	94	34586	271.8
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3094	300740	1028.8
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2055	447893	458.8
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4760	1015784	468.6
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	62	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	24	19503	123.1
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	174	21399	813.1
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	40	11958	334.5
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	444	107079	414.6
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	126	36654	343.8
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3885	316146	1228.9
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	46	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2428	468819	517.9
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6082	1062152	572.6
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	73	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23	17809	129.1
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	139	20225	687.3
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	10777	Unreliable
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	371	102392	362.3
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	89	33392	266.5
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2973	297309	1000.0
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	61	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2020	439549	459.6
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4715	1004886	469.2
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	75	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	25	18475	135.3
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	182	20697	879.4
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	42	11375	369.2
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	463	107447	430.9
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	114	34933	326.3
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3792	311273	1218.2
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	66	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2481	458057	541.6
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5886	1054481	558.2
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	81	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	18582	Unreliable
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	103	19992	515.2
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	11148	Unreliable
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	356	104540	340.5
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	121	34143	354.4
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3083	296741	1039.0
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	41	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2003	432602	463.0
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4518	1007308	448.5
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	56	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	19169	Unreliable
